Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2021-01-15 00:00:00," Single Core Earthing Cables - 1cx2.5 -
  Single Core Cu/PVC Y/G",XXXXXXXX,PC.,Network System,PWR Cables,NOVO,Foreign,Shobra Benha,TMP Room,0.75,90.0,1591.04,108.0,21.21,26.52,18.0,2864.16,477.36,1908.9,1193.28,0.63,-715.62,-1.25,2306.66,397.76,-715.62,1273.12,557.5,2148.12,239.22,99686.8,88613.92
2021-01-16 00:00:00," Single Core Earthing Cables - 1cx6 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,CCTV System,PWR Cables,ABB,Foreign,Shobra Benha,Module A 3 lanes,0.75,5.0,189.88,6.0,45.57,56.96,1.0,341.76,56.96,227.85,142.41,0.63,-85.44,-1.25,275.32,47.47,-85.44,151.88,66.44,256.32,28.47,99943.12,88841.77
2021-01-17 00:00:00," Single Core Earthing Cables - 1cx10 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Light Current System,PWR Cables,AUTOSTRADA / Other,Local,Shobra Benha,Module A 4 lanes,0.75,50.0,2453.88,60.0,58.89,73.62,10.0,4417.2,736.2,2944.5,1840.41,0.63,-1104.09,-1.25,3557.97,613.47,-1104.09,1963.32,859.23,3312.9,368.4,103256.02,91786.27
2021-01-18 00:00:00," Single Core Earthing Cables - 1cx25 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,HVAC System,PWR Cables,Elsewedy Cables,Local,Shobra Benha,Module A 5 lanes,0.75,45.0,20121.68,54.0,536.58,670.72,9.0,36218.88,6036.48,24146.1,15091.26,0.62,-9054.84,-1.25,29176.52,5030.42,-9054.84,16097.2,7042.36,27164.16,3018.06,130420.18,115932.37
2021-01-19 00:00:00,"uPVC
  Conduit 25mmØ - Medium Guage",XXXXXXXX,PC.,Monitoring System,1st Fix devices,New Ega,Local,Shobra Benha,Module A 7 lanes,0.75,541.0,7535.04,649.2,16.71,20.89,108.2,13561.79,2260.3,9040.11,5651.28,0.63,-3388.83,-1.25,10923.87,1883.76,-3388.83,6026.75,2637.92,10171.34,1131.23,140591.52,124972.48
2021-01-20 00:00:00,"uPVC
  Conduit 32mmØ - Medium Guage",XXXXXXXX,PC.,Video Wall System,1st Fix devices,Legrand,Local,Shobra Benha,Module A 9 lanes,0.75,50.0,645.62,60.0,15.49,19.37,10.0,1162.2,193.7,774.5,484.22,0.63,-290.28,-1.25,935.9,161.4,-290.28,516.58,226.3,871.65,97.15,141463.16999999998,125746.98
2021-01-21 00:00:00,"uPVC
  Conduit 50mmØ - Medium Guage",XXXXXXXX,Mtr.,Furniture,1st Fix devices,Egytray,Local,Shobra Benha,Poles,0.75,45.0,3423.04,54.0,91.28,114.1,9.0,6161.4,1026.9,4107.6,2567.28,0.63,-1540.32,-1.25,4963.36,855.76,-1540.32,2738.36,1198.04,4621.05,513.45,146084.21999999997,129854.58
2021-01-22 00:00:00,"Back
  Boxes 7x7  cm",XXXXXXXX,Mtr.,TCS,1st Fix devices,Lectro,Foreign,Shobra Benha,Toll Plaza,0.75,45.0,568.81,54.0,15.17,18.96,9.0,1023.84,170.64,682.65,426.61,0.62,-256.04,-1.25,824.85,142.2,-256.04,455.03,198.99,767.88,85.23,146852.09999999998,130537.23
2021-01-24 00:00:00,"Back
  Boxes 10x10  cm",XXXXXXXX,PC.,Structure Cabling,1st Fix devices,AUTOSTRADA,Foreign,Shobra Benha,RCP-02 Room,0.75,12.0,731.93,14.4,73.19,91.49,2.4,1317.46,219.58,878.28,548.95,0.63,-329.33,-1.25,1061.26,182.98,-329.33,585.53,256.2,988.1,109.82,147840.19999999998,131415.51
2021-01-25 00:00:00,"Pull
  Boxes 38x30  cm",XXXXXXXX,PC.,TMS,1st Fix devices,AVAYA,Local,Shobra Benha,Sever Room,0.75,4.0,2889.22,4.8,866.76,1083.46,0.8,5200.61,866.77,3467.04,2166.92,0.63,-1300.12,-1.25,4189.34,722.3,-1300.12,2311.39,1011.27,3900.46,433.42,151740.65999999997,134882.55000000002
2021-01-26 00:00:00,"Pull
  Boxes 22x30  cm",XXXXXXXX,Mtr.,Network System,1st Fix devices,Huawei,Local,Shobra Benha,TMP Room,0.75,5.0,1781.68,6.0,427.6,534.5,1.0,3207.0,534.5,2138.0,1336.26,0.63,-801.74,-1.25,2583.42,445.42,-801.74,1425.32,623.58,2405.25,267.25,154145.90999999997,137020.55000000002
2021-01-27 00:00:00,"1-Way
  uPVC box - 25mm  - With Cover",XXXXXXXX,Mtr.,CCTV System,1st Fix devices,PANDUIT,Local,Shobra Benha,Module A 3 lanes,0.75,10.42,97.81,12.5,11.27,14.08,2.08,176.0,29.29,117.43,73.36,0.62,-44.07,-1.25,141.88,24.45,-44.07,78.19,34.12,132.0,14.57,154277.90999999997,137137.98
2021-01-28 00:00:00,"2-Way
  uPVC box - 25mm - I-Shape - With Cover",XXXXXXXX,Mtr.,Light Current System,1st Fix devices,AXIS,Local,Shobra Benha,Module A 4 lanes,0.75,3.0,78.25,3.6,31.3,39.12,0.6,140.83,23.47,93.9,58.69,0.63,-35.21,-1.25,113.46,19.56,-35.21,62.58,27.37,105.62,11.72,154383.52999999997,137231.88
2021-01-29 00:00:00,"2-Way
  uPVC box - 25mm - L-Shape - With Cover",XXXXXXXX,PC.,HVAC System,1st Fix devices,BARCO,Local,Shobra Benha,Module A 5 lanes,0.75,7.0,117.37,8.4,20.12,25.15,1.4,211.26,35.21,140.84,88.03,0.63,-52.81,-1.25,170.18,29.34,-52.81,93.89,41.08,158.44,17.6,154541.96999999997,137372.72
2021-01-30 00:00:00,"3-Way
  uPVC box - 25mm - T-Shape - With Cover",XXXXXXXX,PC.,Monitoring System,1st Fix devices,DELL,Foreign,Shobra Benha,Module A 7 lanes,0.75,5.0,32.64,6.0,7.83,9.79,1.0,58.74,9.79,39.15,24.48,0.63,-14.67,-1.25,47.31,8.16,-14.67,26.1,11.43,44.06,4.91,154586.02999999997,137411.87
2021-01-31 00:00:00,"Coupler
  - 25mm",XXXXXXXX,Mtr.,Video Wall System,1st Fix devices,CORNING,Foreign,Shobra Benha,Module A 9 lanes,0.75,180.33,488.64,216.4,3.25,4.06,36.07,878.58,146.44,586.07,366.48,0.63,-219.59,-1.25,708.23,122.16,-219.59,389.94,170.35,658.94,72.87,155244.96999999997,137997.94
2021-02-01 00:00:00,"U-clamp
  - 25mm",XXXXXXXX,Mtr.,Furniture,1st Fix devices,NOVO,Foreign,Shobra Benha,Poles,1.0,360.67,2393.47,432.8,7.96,9.95,72.13,4306.36,717.69,2870.93,2393.47,0.83,-477.46,-0.0,2870.93,0.0,-477.46,1912.89,1435.43,4306.36,1435.43,159551.32999999996,140868.87
2021-02-02 00:00:00,"U-clamp
  - 32mm",XXXXXXXX,Mtr.,TCS,1st Fix devices,ABB,Local,Shobra Benha,Toll Plaza,1.0,33.33,179.22,40.0,6.45,8.06,6.67,322.4,53.76,214.98,179.22,0.83,-35.76,-0.0,214.98,0.0,-35.76,143.18,107.42,322.4,107.42,159873.72999999995,141083.85
2021-02-03 00:00:00,"U-clamp
  - 50mm",XXXXXXXX,PC.,Electrical System,1st Fix devices,AUTOSTRADA / Other,Local,Shobra Benha,RCP-01 Room,1.0,30.0,802.25,36.0,32.09,40.11,6.0,1443.96,240.66,962.7,802.25,0.83,-160.45,-0.0,962.7,0.0,-160.45,641.71,481.26,1443.96,481.26,161317.68999999994,142046.55000000002
2021-02-04 00:00:00,"Female
  Adaptor - 25mm",XXXXXXXX,PC.,Structure Cabling,1st Fix devices,Elsewedy Cables,Local,Shobra Benha,RCP-02 Room,1.0,264.0,2316.26,316.8,10.53,13.16,52.8,4169.09,694.85,2779.92,2316.26,0.83,-463.66,-0.0,2779.92,0.0,-463.66,1852.83,1389.17,4169.09,1389.17,165486.77999999994,144826.47000000003
2021-02-05 00:00:00,"Flexible
  conduits - 32mm",XXXXXXXX,Mtr.,TMS,1st Fix devices,New Ega,Local,Shobra Benha,Sever Room,1.0,75.0,1679.73,90.0,26.88,33.59,15.0,3023.1,503.85,2016.0,1679.73,0.83,-336.27,-0.0,2016.0,0.0,-336.27,1343.37,1007.1,3023.1,1007.1,168509.87999999995,146842.47000000003
2021-02-06 00:00:00,"Flexible
  conduits - 25mm",XXXXXXXX,Mtr.,Network System,1st Fix devices,Legrand,Local,Shobra Benha,TMP Room,1.0,35.31,901.61,42.38,30.64,38.3,7.07,1623.15,270.78,1081.9,901.61,0.83,-180.29,-0.0,1081.9,0.0,-180.29,721.54,541.25,1623.15,541.25,170133.02999999994,147924.37000000002
2021-02-07 00:00:00,"Flexible
  Adaptors - 25",XXXXXXXX,Mtr.,CCTV System,1st Fix devices,Egytray,Foreign,Shobra Benha,Module A 3 lanes,1.0,47.08,1117.31,56.5,28.48,35.6,9.42,2011.4,335.35,1340.84,1117.31,0.83,-223.53,-0.0,1340.84,0.0,-223.53,894.09,670.56,2011.4,670.56,172144.4299999999,149265.21000000002
2021-02-08 00:00:00,"Weld
  On  Glue - 1/4 K",XXXXXXXX,PC.,Light Current System,1st Fix devices,Lectro,Foreign,Shobra Benha,Module A 4 lanes,1.0,5.0,94.05,6.0,22.57,28.22,1.0,169.32,28.22,112.85,94.05,0.83,-18.8,-0.0,112.85,0.0,-18.8,75.27,56.47,169.32,56.47,172313.74999999994,149378.06000000003
2021-02-09 00:00:00,"Single
  power Socket",XXXXXXXX,PC.,HVAC System,3rd Fix devices,Elsharif,Foreign,Shobra Benha,Module A 5 lanes,1.0,5.0,1729.11,6.0,414.99,518.73,1.0,3112.38,518.73,2074.95,1729.11,0.83,-345.84,-0.0,2074.95,0.0,-345.84,1383.27,1037.43,3112.38,1037.43,175426.12999999995,151453.01000000004
2021-02-10 00:00:00,"1
  Gang Lighting Switch",XXXXXXXX,Mtr.,Monitoring System,3rd Fix devices,AUTOSTRADA,Local,Shobra Benha,Module A 7 lanes,1.0,4.0,384.74,4.8,115.42,144.28,0.8,692.54,115.42,461.68,384.74,0.83,-76.94,-0.0,461.68,0.0,-76.94,307.8,230.86,692.54,230.86,176118.66999999995,151914.69000000003
2021-02-11 00:00:00,"2
  Gang Lighting  Switch",XXXXXXXX,Mtr.,Video Wall System,3rd Fix devices,AVAYA,Local,Shobra Benha,Module A 9 lanes,1.0,2.5,404.42,3.0,194.12,242.65,0.5,727.95,121.32,485.3,404.42,0.83,-80.88,-0.0,485.3,0.0,-80.88,323.53,242.65,727.95,242.65,176846.61999999997,152399.99000000002
2021-02-12 00:00:00,"Disconnect
  Switch - 32 A or 40 A",XXXXXXXX,Mtr.,Furniture,3rd Fix devices,Huawei,Local,Shobra Benha,Poles,1.0,5.0,2178.0,6.0,522.72,653.4,1.0,3920.4,653.4,2613.6,2178.0,0.83,-435.6,-0.0,2613.6,0.0,-435.6,1742.4,1306.8,3920.4,1306.8,180767.02,155013.59000000003
2021-02-13 00:00:00,"HDMI
  Outlet",XXXXXXXX,PC.,TCS,3rd Fix devices,PANDUIT,Local,Shobra Benha,Toll Plaza,1.0,4.0,273.99,4.8,82.2,102.75,0.8,493.2,82.2,328.8,273.99,0.83,-54.81,-0.0,328.8,0.0,-54.81,219.21,164.4,493.2,164.4,181260.22,155342.39
2021-02-14 00:00:00,"Data
  Outlet",XXXXXXXX,PC.,Electrical System,3rd Fix devices,AXIS,Local,Shobra Benha,RCP-01 Room,1.0,3.0,387.95,3.6,155.18,193.97,0.6,698.29,116.38,465.54,387.95,0.83,-77.59,-0.0,465.54,0.0,-77.59,310.34,232.75,698.29,232.75,181958.51,155807.93000000002
2021-02-15 00:00:00,"Duplex
  Power socket",XXXXXXXX,Mtr.,Structure Cabling,3rd Fix devices,BARCO,Foreign,Shobra Benha,RCP-02 Room,1.0,8.0,920.08,9.6,138.01,172.52,1.6,1656.19,276.03,1104.08,920.08,0.83,-184.0,-0.0,1104.08,0.0,-184.0,736.11,552.11,1656.19,552.11,183614.7,156912.01
2021-02-16 00:00:00,"FLOOR
  BOXES (8-Module)",XXXXXXXX,Mtr.,TMS,3rd Fix devices,DELL,Foreign,Shobra Benha,Sever Room,1.0,2.5,4785.0,3.0,2296.8,2871.0,0.5,8613.0,1435.5,5742.0,4785.0,0.83,-957.0,-0.0,5742.0,0.0,-957.0,3828.0,2871.0,8613.0,2871.0,192227.7,162654.01
2021-02-17 00:00:00,"FLOOR
  BOXES (3-Module)",XXXXXXXX,Mtr.,Network System,3rd Fix devices,CORNING,Foreign,Shobra Benha,TMP Room,1.0,5.0,1496.0,6.0,359.04,448.8,1.0,2692.8,448.8,1795.2,1496.0,0.83,-299.2,-0.0,1795.2,0.0,-299.2,1196.8,897.6,2692.8,897.6,194920.5,164449.21000000002
2021-02-18 00:00:00,"FLOOR
  BOXES (4-Module)",XXXXXXXX,PC.,CCTV System,3rd Fix devices,NOVO,Local,Shobra Benha,Module A 3 lanes,1.0,5.0,935.0,6.0,224.4,280.5,1.0,1683.0,280.5,1122.0,935.0,0.83,-187.0,-0.0,1122.0,0.0,-187.0,748.0,561.0,1683.0,561.0,196603.5,165571.21000000002
2021-02-19 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray with Flange ""Snap On
  Type"" Perforated Type without Cover. 300/50, L/P=3 Mt.Complete with:2
  Straight Connectors.8 Mushroom Head Bolt M6*16mm, 8 Flat Washers M6, 8
  Hex.Nuts M6.",XXXXXXXX,PC.,Light Current System,PWR Cable Trays,ABB,Local,Shobra Benha,Module A 4 lanes,1.0,12.0,10401.6,14.4,1040.16,1300.2,2.4,18722.88,3120.48,12481.92,10401.6,0.83,-2080.32,-0.0,12481.92,0.0,-2080.32,8321.28,6240.96,18722.88,6240.96,215326.38,178053.13000000003
2021-02-20 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 300 Width, L/P=3Mt.",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,AUTOSTRADA / Other,Local,Shobra Benha,Module A 5 lanes,1.0,12.0,7352.4,14.4,735.24,919.05,2.4,13234.32,2205.72,8822.88,7352.4,0.83,-1470.48,-0.0,8822.88,0.0,-1470.48,5881.92,4411.44,13234.32,4411.44,228560.7,186876.01000000004
2021-02-21 00:00:00,"Horizontal
  Tee ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot
  Dip Galvanized (After Fabrication) without cover, 300/50 R=400mm.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,Elsewedy Cables,Local,Shobra Benha,Module A 7 lanes,1.0,5.0,1580.81,6.0,379.39,474.24,1.0,2845.44,474.24,1896.95,1580.81,0.83,-316.14,-0.0,1896.95,0.0,-316.14,1264.63,948.49,2845.44,948.49,231406.14,188772.96000000005
2021-02-22 00:00:00,"Cover
  for Horizontal Tee ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication), 300 Width, R=400mm.",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,New Ega,Local,Shobra Benha,Module A 9 lanes,1.0,5.0,1447.71,6.0,347.45,434.31,1.0,2605.86,434.31,1737.25,1447.71,0.83,-289.54,-0.0,1737.25,0.0,-289.54,1158.15,868.61,2605.86,868.61,234012.0,190510.21000000005
2021-02-23 00:00:00,"Vertical
  Faller Bend 90 Degree ""Curvature Type"" For Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 300/50,
  R=400mm.",XXXXXXXX,PC.,Furniture,PWR Cable Trays,Legrand,Foreign,Shobra Benha,Poles,1.0,7.0,19743.57,8.4,3384.61,4230.77,1.4,35538.47,5923.08,23692.27,19743.57,0.83,-3948.7,-0.0,23692.27,0.0,-3948.7,15794.9,11846.2,35538.47,11846.2,269550.47,214202.48000000004
2021-02-24 00:00:00,"Cover
  for Vertical Faller Bend 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 300 Width,
  R=400mm.",XXXXXXXX,PC.,TCS,PWR Cable Trays,Egytray,Foreign,Shobra Benha,Toll Plaza,1.0,7.0,4663.89,8.4,799.52,999.41,1.4,8395.04,1399.17,5596.64,4663.89,0.83,-932.75,-0.0,5596.64,0.0,-932.75,3731.15,2798.4,8395.04,2798.4,277945.50999999995,219799.12000000005
2021-02-25 00:00:00,"Straight
  Connector for Cable (Tray) Hot Dip Galvanized (After Fabrication) complete
  with 4 Mushroom Head Bolts M6*16mm , 4 Nuts M6 & 4 Washers M6 - 50 Height",XXXXXXXX,Mtr.,Electrical System,PWR Cable Trays,Lectro,Foreign,Shobra Benha,RCP-01 Room,1.0,8.0,528.0,9.6,79.2,99.0,1.6,950.4,158.4,633.6,528.0,0.83,-105.6,-0.0,633.6,0.0,-105.6,422.4,316.8,950.4,316.8,278895.91,220432.7200000001
2021-02-26 00:00:00,"Perforated
  Single C-Channel (42*42) Hot Dip Galvanized (After Fabrication) L/P= 3mt.",XXXXXXXX,Mtr.,Structure Cabling,PWR Cable Trays,Elsharif,Local,Shobra Benha,RCP-02 Room,1.0,2.0,396.0,2.4,237.6,297.0,0.4,712.8,118.8,475.2,396.0,0.83,-79.2,-0.0,475.2,0.0,-79.2,316.8,237.6,712.8,237.6,279608.71,220907.92000000007
2021-02-27 00:00:00,"Threaded
  Rod M8 L/P=2mt.",XXXXXXXX,Mtr.,TMS,PWR Cable Trays,AUTOSTRADA,Local,Shobra Benha,Sever Room,1.0,16.0,510.4,19.2,38.28,47.85,3.2,918.72,153.12,612.48,510.4,0.83,-102.08,-0.0,612.48,0.0,-102.08,408.32,306.24,918.72,306.24,280527.42999999993,221520.40000000008
2021-02-28 00:00:00,"Middle
  Reducer 400/300/100  for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication) without
  cover.",XXXXXXXX,PC.,Network System,Data Cable Trays,AVAYA,Local,Shobra Benha,TMP Room,1.0,5.0,551.43,6.0,132.34,165.43,1.0,992.58,165.43,661.7,551.43,0.83,-110.27,-0.0,661.7,0.0,-110.27,441.15,330.88,992.58,330.88,281520.00999999995,222182.1000000001
2021-03-01 00:00:00,"Cover
  for Reducer, 400 Width,  for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication).",XXXXXXXX,PC.,CCTV System,Data Cable Trays,Huawei,Local,Shobra Benha,Module A 3 lanes,1.0,5.0,237.6,6.0,57.02,71.28,1.0,427.68,71.28,285.1,237.6,0.83,-47.5,-0.0,285.1,0.0,-47.5,190.08,142.58,427.68,142.58,281947.68999999994,222467.2000000001
2021-03-02 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray with Flange ""Snap On
  Type"" Perforated Type without Cover, 300/100,  L/P=3 Mt.Complete with:2 Straight
  Connectors.8 Mushroom Head Bolt M6*16mm, 8 Flat Washers M6, 8 Hex.Nuts M6.",XXXXXXXX,Mtr.,Light Current System,Data Cable Trays,PANDUIT,Local,Shobra Benha,Module A 4 lanes,1.0,12.0,10401.6,14.4,1040.16,1300.2,2.4,18722.88,3120.48,12481.92,10401.6,0.83,-2080.32,-0.0,12481.92,0.0,-2080.32,8321.28,6240.96,18722.88,6240.96,300670.56999999995,234949.1200000001
2021-03-03 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication), 300 Width, L/P=3Mt.",XXXXXXXX,Mtr.,HVAC System,Data Cable Trays,AXIS,Foreign,Shobra Benha,Module A 5 lanes,1.0,12.0,7352.4,14.4,735.24,919.05,2.4,13234.32,2205.72,8822.88,7352.4,0.83,-1470.48,-0.0,8822.88,0.0,-1470.48,5881.92,4411.44,13234.32,4411.44,313904.89,243772.0000000001
2021-03-04 00:00:00,"Vertical
  Faller Bend 90 Degree ""Curvature Type"" For Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 300/100,
  R=400mm.",XXXXXXXX,Mtr.,Monitoring System,Data Cable Trays,BARCO,Foreign,Shobra Benha,Module A 7 lanes,1.0,5.0,3239.94,6.0,777.59,971.98,1.0,5831.88,971.98,3887.95,3239.94,0.83,-648.01,-0.0,3887.95,0.0,-648.01,2591.94,1943.93,5831.88,1943.93,319736.77,247659.95000000013
2021-03-05 00:00:00,"Cover
  for Vertical Faller Bend 90 Degree ""Curvature Type"" for Cable Tray
  ""Snap On Type"" Hot Dip Galvanized (After Fabrication), 300 Width,
  R=400mm.",XXXXXXXX,PC.,Video Wall System,Data Cable Trays,DELL,Foreign,Shobra Benha,Module A 9 lanes,1.0,5.0,666.27,6.0,159.9,199.88,1.0,1199.28,199.88,799.5,666.27,0.83,-133.23,-0.0,799.5,0.0,-133.23,533.01,399.78,1199.28,399.78,320936.05,248459.45000000013
2021-03-06 00:00:00,"Horizontal
  Tee ""Curvature Type"" for Cable Tray ""Snap On Type"" Hot
  Dip Galvanized (After Fabrication) without cover, 300/100 R=400mm.",XXXXXXXX,PC.,Furniture,Data Cable Trays,CORNING,Local,Shobra Benha,Poles,1.0,2.0,3708.32,2.4,2224.99,2781.24,0.4,6674.98,1112.5,4449.98,3708.32,0.83,-741.66,-0.0,4449.98,0.0,-741.66,2966.66,2225.0,6674.98,2225.0,327611.03,252909.4300000001
2021-03-07 00:00:00,"Cover
  for Horizontal Tee ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication), 300 Width, R=400mm.",XXXXXXXX,Mtr.,TCS,Data Cable Trays,NOVO,Local,Shobra Benha,Toll Plaza,1.0,2.0,2895.42,2.4,1737.25,2171.57,0.4,5211.77,868.63,3474.5,2895.42,0.83,-579.08,-0.0,3474.5,0.0,-579.08,2316.35,1737.27,5211.77,1737.27,332822.8,256383.9300000001
2021-03-08 00:00:00,"Horizontal
  Elbow 90 degree ""Curvature Type"" for Cable Tray ""Snap On
  Type"" Hot Dip Galvanized (After Fabrication) without cover, 300/100,
  R=400mm.",XXXXXXXX,Mtr.,Electrical System,Data Cable Trays,ABB,Local,Shobra Benha,RCP-01 Room,1.0,5.0,1352.34,6.0,324.56,405.7,1.0,2434.2,405.7,1622.8,1352.34,0.83,-270.46,-0.0,1622.8,0.0,-270.46,1081.86,811.4,2434.2,811.4,335257.0,258006.73000000013
